sifra,tip,stanica,datum_vrijeme,T,vlaga,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02LKOT20,klimatološka,Luka Kotor,31.08.2026 10:46,30.60,45.0,,2.60,,3.20,,1016.0
02PDGR10,glavna,Podgorica,31.08.2026 11:20,34.10,29.0,0.00,2.70,14,,706.5,1006.8
02CTNJ10,glavna,Cetinje,31.08.2026 11:20,32.00,33.0,0.00,0.60,8,,722.7,942.4
02PLJV10,glavna,Pljevlja,31.08.2026 11:20,27.80,39.0,0.00,1.30,18,,697.3,927.3
02HNOV10,glavna,Herceg Novi,31.08.2026 11:20,31.50,67.0,0.00,3.10,10,,722.9,1008.7
02NIKS10,glavna,Nikšić,31.08.2026 11:20,31.50,28.0,0.00,2.00,12,,677.6,941.6
02ZBLJ10,glavna,Žabljak,31.08.2026 11:20,24.60,39.0,0.00,0.60,24,,757.8,858.9
02BAR010,glavna,Bar,31.08.2026 11:20,30.20,72.0,0.00,1.90,24,,689.5,1013.1
02UBLI20,klimatološka,Ubli,31.08.2026 11:00,30.80,,,,,,,
02KOLS10,glavna,Kolašin,31.08.2026 11:20,27.90,42.0,0.00,1.00,8,,722.4,910.4
02ULCN10,glavna,Ulcinj,31.08.2026 11:20,31.00,69.0,0.00,3.00,20,,724.0,1013.0
02KOLS10,glavna,Kolašin,31.08.2026 11:30,28.80,39.0,0.00,1.00,8,,738.1,910.2
02LKOT20,klimatološka,Luka Kotor,31.08.2026 11:01,30.20,50.0,,2.40,,2.90,,1015.8
02NIKS10,glavna,Nikšić,31.08.2026 11:30,32.10,27.0,0.00,2.90,14,4.40,697.4,941.5
02ZBLJ10,glavna,Žabljak,31.08.2026 11:30,25.10,39.0,0.00,0.70,2,,559.3,858.9
02PDGR10,glavna,Podgorica,31.08.2026 11:30,34.20,30.0,0.00,2.80,18,,717.4,1006.8
02CTNJ10,glavna,Cetinje,31.08.2026 11:30,32.70,34.0,0.00,0.60,8,,745.9,942.4
02ULCN10,glavna,Ulcinj,31.08.2026 11:30,31.10,70.0,0.00,3.50,22,,733.7,1013.0
02HNOV10,glavna,Herceg Novi,31.08.2026 11:30,31.50,68.0,0.00,2.40,8,,727.2,1008.7
02PLJV10,glavna,Pljevlja,31.08.2026 11:30,28.30,37.0,0.00,0.90,16,,754.0,927.2
02BAR010,glavna,Bar,31.08.2026 11:30,30.80,72.0,0.00,1.90,22,,702.8,1013.0
02ULCN10,glavna,Ulcinj,31.08.2026 11:50,31.40,69.0,0.00,2.50,22,,767.9,1012.8
02PDGR10,glavna,Podgorica,31.08.2026 11:50,34.60,29.0,0.00,0.90,14,,748.9,1006.7
02ZBLJ10,glavna,Žabljak,31.08.2026 11:50,24.70,35.0,0.00,0.30,10,,216.2,858.8
02KOLS10,glavna,Kolašin,31.08.2026 11:50,30.30,29.0,0.00,1.10,18,,761.1,910.1
02PLJV10,glavna,Pljevlja,31.08.2026 11:50,29.50,31.0,0.00,2.60,18,,774.6,927.0
02NIKS10,glavna,Nikšić,31.08.2026 11:50,32.60,27.0,0.00,2.00,20,,656.6,941.4
02BAR010,glavna,Bar,31.08.2026 11:50,31.10,69.0,0.00,1.90,22,,715.7,1012.9
02HNOV10,glavna,Herceg Novi,31.08.2026 11:50,31.00,71.0,0.00,3.30,8,5.00,581.1,1008.7
02LKOT20,klimatološka,Luka Kotor,31.08.2026 11:16,30.80,49.0,,2.00,,2.70,,1015.8
02CTNJ10,glavna,Cetinje,31.08.2026 11:50,32.20,34.0,0.00,0.50,8,,760.5,942.3
02DANL20,klimatološka,Danilovgrad,31.08.2026 12:00,36.40,,,,,,,
02CTNJ10,glavna,Cetinje,31.08.2026 12:00,32.60,35.0,0.00,0.70,8,,770.2,942.2
02LKOT20,klimatološka,Luka Kotor,31.08.2026 11:31,31.10,50.0,,3.00,,4.30,,1015.7
02NJGV30,klimatološka,Njegovuđa,31.08.2026 12:00,25.15,42.7,,,,,,
02BAR010,glavna,Bar,31.08.2026 12:00,31.40,71.0,0.00,2.00,24,3.00,723.2,1012.8
02STIT30,klimatološka,Štitarica,31.08.2026 12:00,24.98,72.3,,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 12:00,29.91,31.3,,,,,,
02VIRP20,klimatološka,Virpazar,31.08.2026 12:00,33.10,39.0,0.00,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 12:00,29.00,43.4,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 12:00,29.41,48.9,,,,,,
02ZBLJ10,glavna,Žabljak,31.08.2026 12:00,25.20,34.0,0.00,4.20,22,5.10,235.2,858.8
02NIKS10,glavna,Nikšić,31.08.2026 12:00,32.40,27.0,0.00,3.60,16,,689.4,941.3
02POSC30,klimatološka,Pošćenje,31.08.2026 12:00,31.80,32.4,,,,,,
02VELK30,klimatološka,Velika,31.08.2026 12:00,32.10,43.0,,,,,,
02ULCN10,glavna,Ulcinj,31.08.2026 12:00,31.40,69.0,0.00,4.10,22,,775.5,1012.7
02MATE30,klimatološka,Matesevo,31.08.2026 12:00,30.83,31.5,0.00,,,,,
02PDGR10,glavna,Podgorica,31.08.2026 12:00,34.60,28.0,0.00,1.00,10,,750.1,1006.6
02KOLS10,glavna,Kolašin,31.08.2026 12:00,31.10,28.0,0.00,0.60,8,,769.6,910.0
02PLJV10,glavna,Pljevlja,31.08.2026 12:00,30.50,25.0,0.00,1.50,18,,770.2,926.9
02HNOV10,glavna,Herceg Novi,31.08.2026 12:00,30.50,70.0,0.00,1.70,8,5.10,666.9,1008.6
02MAMO30,klimatološka,Manastir Morača,31.08.2026 12:00,36.94,29.1,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 11:46,31.10,51.0,,1.50,,3.50,,1015.7
02KOLS10,glavna,Kolašin,31.08.2026 12:20,31.40,26.0,0.00,1.20,18,,787.2,910.0
02KOVR30,klimatološka,Kovren,31.08.2026 12:00,28.12,57.6,0.00,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 12:00,28.42,47.6,,,,,,
02BERA20,glavna,Berane,31.08.2026 12:00,29.35,47.6,0.00,1.00,22,2.50,,937.56
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 12:00,27.43,36.5,,,,,,
02PLJV10,glavna,Pljevlja,31.08.2026 12:20,31.10,27.0,0.00,1.30,18,,762.2,926.7
02GRAD30,klimatološka,Gradac,31.08.2026 12:00,30.46,37.9,,,,,,
02BIST20,klimatološka,Bistrica,31.08.2026 12:00,26.60,52.6,0.00,0.80,24,1.80,175.7,
02UBLI20,klimatološka,Ubli,31.08.2026 12:00,32.39,,,,,,,
02IVKO30,klimatološka,Ivanova korita,31.08.2026 12:00,27.15,54.0,0.00,,,,,
02CRKV30,klimatološka,Crkvice,31.08.2026 12:00,28.38,56.1,,,,,,
02HNOV10,glavna,Herceg Novi,31.08.2026 12:20,31.20,64.0,0.00,2.70,10,,779.8,1008.6
02KUKO30,klimatološka,Kučka korita,31.08.2026 12:00,26.61,37.2,0.00,,,,,
02PLZN20,klimatološka,Pluzine,31.08.2026 12:00,28.35,57.7,0.00,1.70,2,3.30,659.57,932.12
02ZBLJ10,glavna,Žabljak,31.08.2026 12:20,25.60,34.0,0.00,1.00,6,,737.5,858.8
02BOAN30,klimatološka,Boan,31.08.2026 12:00,30.27,33.2,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 12:00,21.46,96.2,,,,,,
02BAR010,glavna,Bar,31.08.2026 12:20,30.90,74.0,0.00,2.00,22,,741.0,1012.8
02CTNJ10,glavna,Cetinje,31.08.2026 12:20,32.30,34.0,0.00,1.70,8,,790.1,942.2
02BUDV20,klimatološka,Budva,31.08.2026 12:00,30.98,74.8,,,,,800.23,1012.37
02VELM20,klimatološka,Velimlje,31.08.2026 12:00,31.60,32.5,0.00,2.30,4,3.10,765.4,
02NIKS10,glavna,Nikšić,31.08.2026 12:20,33.20,26.0,0.00,5.00,16,,613.0,941.3
02PDGR10,glavna,Podgorica,31.08.2026 12:20,35.40,28.0,0.00,1.80,14,,763.3,1006.5
02ULCN10,glavna,Ulcinj,31.08.2026 12:20,31.50,70.0,0.00,5.30,22,,789.9,1012.7
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 12:00,27.85,51.8,,,,,804.99,947.56
02KOLS10,glavna,Kolašin,31.08.2026 12:30,32.00,27.0,0.00,2.20,26,,815.9,910.0
02CTNJ10,glavna,Cetinje,31.08.2026 12:30,32.80,33.0,0.00,0.80,10,,786.3,942.2
02ZBLJ10,glavna,Žabljak,31.08.2026 12:30,26.30,32.0,0.00,0.80,32,,900.8,858.7
02BAR010,glavna,Bar,31.08.2026 12:30,30.70,72.0,0.00,2.30,22,3.80,745.6,1012.8
02HNOV10,glavna,Herceg Novi,31.08.2026 12:30,31.80,64.0,0.00,2.10,10,,782.2,1008.6
02PDGR10,glavna,Podgorica,31.08.2026 12:30,35.40,27.0,0.00,3.60,10,,771.6,1006.4
02LKOT20,klimatološka,Luka Kotor,31.08.2026 12:01,32.10,61.0,,1.70,,5.50,,1015.7
02NIKS10,glavna,Nikšić,31.08.2026 12:30,32.60,27.0,0.00,4.20,16,,684.7,941.2
02ULCN10,glavna,Ulcinj,31.08.2026 12:30,31.30,70.0,0.00,3.60,22,,794.1,1012.7
02PLJV10,glavna,Pljevlja,31.08.2026 12:30,31.40,26.0,0.00,1.90,20,,772.7,926.7
02ZBLJ10,glavna,Žabljak,31.08.2026 12:50,27.00,32.0,0.00,0.20,30,,601.7,858.7
02CTNJ10,glavna,Cetinje,31.08.2026 12:50,33.00,36.0,0.00,0.90,8,,382.5,942.1
02BAR010,glavna,Bar,31.08.2026 12:50,30.90,73.0,0.00,2.30,22,,751.9,1012.7
02ULCN10,glavna,Ulcinj,31.08.2026 12:50,31.20,70.0,0.00,4.90,22,,767.4,1012.6
02LKOT20,klimatološka,Luka Kotor,31.08.2026 12:16,32.30,60.0,,2.10,,7.50,,1015.7
02NIKS10,glavna,Nikšić,31.08.2026 12:50,32.20,27.0,0.00,5.60,14,,615.1,941.1
02KOLS10,glavna,Kolašin,31.08.2026 12:50,32.50,28.0,0.00,1.20,14,,838.1,909.9
02HNOV10,glavna,Herceg Novi,31.08.2026 12:50,32.10,69.0,0.00,2.40,8,,785.1,1008.6
02PDGR10,glavna,Podgorica,31.08.2026 12:50,35.70,27.0,0.00,1.60,14,,774.1,1006.3
02PLJV10,glavna,Pljevlja,31.08.2026 12:50,31.60,26.0,0.00,1.30,20,,322.3,926.5
02ULCN10,glavna,Ulcinj,31.08.2026 13:00,31.30,70.0,0.00,5.50,22,,728.0,1012.5
02MATE30,klimatološka,Matesevo,31.08.2026 13:00,31.04,30.6,0.00,,,,,
02POSC30,klimatološka,Pošćenje,31.08.2026 13:00,28.36,37.5,,,,,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 13:00,37.37,27.2,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 13:00,32.68,38.7,,,,,,
02BAR010,glavna,Bar,31.08.2026 13:00,31.10,70.0,0.00,1.80,22,,754.5,1012.7
02ZBLJ10,glavna,Žabljak,31.08.2026 13:00,26.60,31.0,0.00,2.30,22,,193.9,858.7
02VIRP20,klimatološka,Virpazar,31.08.2026 13:00,34.20,37.0,0.00,,,,,
02STIT30,klimatološka,Štitarica,31.08.2026 13:00,24.32,78.2,,,,,,
02NJGV30,klimatološka,Njegovuđa,31.08.2026 13:00,25.18,46.1,,,,,,
02PDGR10,glavna,Podgorica,31.08.2026 13:00,35.60,28.0,0.00,4.30,14,,774.3,1006.2
02PLJV10,glavna,Pljevlja,31.08.2026 13:00,30.90,27.0,0.00,1.90,12,,227.9,926.5
02NIKS10,glavna,Nikšić,31.08.2026 13:00,32.30,27.0,0.00,4.00,16,,492.2,941.1
02STAB30,klimatološka,Stabna,31.08.2026 13:00,33.13,31.1,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 12:31,32.20,59.0,,1.50,,4.90,,1015.6
02DANL20,klimatološka,Danilovgrad,31.08.2026 13:00,38.30,,,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 13:00,28.89,31.2,,,,,,
02VELK30,klimatološka,Velika,31.08.2026 13:00,33.85,31.8,,,,,,
02HNOV10,glavna,Herceg Novi,31.08.2026 13:00,31.70,67.0,0.00,1.10,10,,781.1,1008.5
02KOLS10,glavna,Kolašin,31.08.2026 13:00,32.60,26.0,0.00,0.80,18,,822.5,909.9
02CTNJ10,glavna,Cetinje,31.08.2026 13:00,32.20,37.0,0.00,0.60,4,,234.5,942.0
02CTNJ10,glavna,Cetinje,31.08.2026 13:20,30.90,40.0,0.00,0.70,6,,213.5,941.9
02CRKV30,klimatološka,Crkvice,31.08.2026 13:00,26.33,70.1,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 13:00,30.96,74.7,,,,,820.36,1012.3
02KUKO30,klimatološka,Kučka korita,31.08.2026 13:00,26.35,43.9,0.00,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 13:00,30.75,44.2,,,,,822.41,946.76
02BAR010,glavna,Bar,31.08.2026 13:20,31.70,70.0,0.00,0.90,24,,748.4,1012.6
02HNOV10,glavna,Herceg Novi,31.08.2026 13:20,31.90,69.0,0.00,2.20,10,,779.6,1008.5
02KOLS10,glavna,Kolašin,31.08.2026 13:20,32.40,26.0,0.00,1.80,26,,825.4,909.8
02KOSA30,klimatološka,Kosanica,31.08.2026 13:00,29.20,44.6,,,,,,
02ULCN10,glavna,Ulcinj,31.08.2026 13:20,31.20,71.0,0.00,6.70,22,,735.4,1012.4
02NIKS10,glavna,Nikšić,31.08.2026 13:20,31.20,32.0,0.00,5.80,16,,169.7,941.0
02BIST20,klimatološka,Bistrica,31.08.2026 13:00,26.30,56.8,0.00,0.90,6,1.30,430.4,
02PLZN20,klimatološka,Pluzine,31.08.2026 13:00,29.62,49.0,0.00,1.20,2,2.70,659.57,931.69
02PDGR10,glavna,Podgorica,31.08.2026 13:20,36.00,27.0,0.00,3.00,18,,769.1,1006.0
02LKOT20,klimatološka,Luka Kotor,31.08.2026 12:46,32.10,58.0,,,,,,1015.5
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 13:00,28.22,36.3,,,,,,
02ZBLJ10,glavna,Žabljak,31.08.2026 13:20,26.30,28.0,0.00,0.90,4,,281.1,858.6
02GRAD30,klimatološka,Gradac,31.08.2026 13:00,33.22,31.2,,,,,,
02UBLI20,klimatološka,Ubli,31.08.2026 13:00,33.02,,,,,,,
02BOAN30,klimatološka,Boan,31.08.2026 13:00,31.59,29.7,,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 13:00,32.00,29.0,0.00,2.20,26,3.20,806.1,
02BERA20,glavna,Berane,31.08.2026 13:00,32.24,40.4,0.00,1.10,24,2.40,,936.76
02IVKO30,klimatološka,Ivanova korita,31.08.2026 13:00,27.11,48.3,0.00,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 13:00,27.25,52.8,0.00,,,,,
02PLJV10,glavna,Pljevlja,31.08.2026 13:20,31.10,26.0,0.00,3.10,4,4.80,330.1,926.3
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 13:00,26.08,77.1,,,,,,
02PLJV10,glavna,Pljevlja,31.08.2026 13:30,31.00,26.0,0.00,1.80,18,,395.6,926.2
02NIKS10,glavna,Nikšić,31.08.2026 13:30,30.80,32.0,0.00,6.00,16,,177.7,941.0
02ZBLJ10,glavna,Žabljak,31.08.2026 13:30,25.90,31.0,0.00,1.70,14,,186.1,858.6
02HNOV10,glavna,Herceg Novi,31.08.2026 13:30,31.90,67.0,0.00,1.80,10,,767.1,1008.4
02ULCN10,glavna,Ulcinj,31.08.2026 13:30,31.10,70.0,0.00,5.80,22,,750.6,1012.4
02LKOT20,klimatološka,Luka Kotor,31.08.2026 13:01,32.50,58.0,,2.80,,5.30,,1015.4
02PDGR10,glavna,Podgorica,31.08.2026 13:30,36.30,25.0,0.00,2.70,14,,763.5,1005.9
02KOLS10,glavna,Kolašin,31.08.2026 13:30,32.50,26.0,0.00,1.20,24,,824.9,909.7
02CTNJ10,glavna,Cetinje,31.08.2026 13:30,30.80,39.0,0.00,1.00,8,,192.9,941.9
02BAR010,glavna,Bar,31.08.2026 13:30,31.60,72.0,0.00,1.80,22,,743.3,1012.5
02CTNJ10,glavna,Cetinje,31.08.2026 13:50,30.50,38.0,0.00,0.80,6,,423.3,941.8
02HNOV10,glavna,Herceg Novi,31.08.2026 13:50,32.10,64.0,0.00,3.10,8,,752.6,1008.3
02PDGR10,glavna,Podgorica,31.08.2026 13:50,36.80,25.0,0.00,2.20,16,,754.7,1005.8
02LKOT20,klimatološka,Luka Kotor,31.08.2026 13:16,32.60,55.0,,3.00,,6.80,,1015.5
02KOLS10,glavna,Kolašin,31.08.2026 13:50,32.60,24.0,0.00,1.50,30,,801.6,909.7
02BAR010,glavna,Bar,31.08.2026 13:50,31.60,71.0,0.00,2.60,24,,724.7,1012.6
02ULCN10,glavna,Ulcinj,31.08.2026 13:50,31.10,72.0,0.00,6.80,22,,747.1,1012.4
02NIKS10,glavna,Nikšić,31.08.2026 13:50,30.70,33.0,0.00,5.60,16,,181.2,940.9
02ZBLJ10,glavna,Žabljak,31.08.2026 13:50,25.60,34.0,0.00,2.00,6,,639.1,858.6
02PLJV10,glavna,Pljevlja,31.08.2026 13:50,30.90,27.0,0.00,1.80,18,,202.0,926.1
02POSC30,klimatološka,Pošćenje,31.08.2026 14:00,27.93,39.2,,,,,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 14:00,33.65,37.8,,,,,,
02VIRP20,klimatološka,Virpazar,31.08.2026 14:00,35.60,38.0,0.00,,,,,
02CTNJ10,glavna,Cetinje,31.08.2026 14:00,31.10,36.0,0.00,0.40,14,,192.8,941.8
02KOLS10,glavna,Kolašin,31.08.2026 14:00,32.80,24.0,0.00,0.20,22,,786.1,909.6
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 14:00,34.16,34.7,,,,,,
02MATE30,klimatološka,Matesevo,31.08.2026 14:00,30.81,27.5,0.00,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 14:00,28.73,32.6,,,,,,
02ULCN10,glavna,Ulcinj,31.08.2026 14:00,31.10,70.0,0.00,6.40,22,,733.3,1012.3
02BAR010,glavna,Bar,31.08.2026 14:00,31.00,73.0,0.00,2.50,24,,718.1,1012.6
02HNOV10,glavna,Herceg Novi,31.08.2026 14:00,32.30,65.0,0.00,1.50,10,,740.4,1008.3
02VELK30,klimatološka,Velika,31.08.2026 14:00,34.75,33.0,,,,,,
02NIKS10,glavna,Nikšić,31.08.2026 14:00,30.60,33.0,0.00,3.90,14,,258.3,940.9
02PDGR10,glavna,Podgorica,31.08.2026 14:00,37.00,24.0,0.00,3.90,16,,752.3,1005.7
02NJGV30,klimatološka,Njegovuđa,31.08.2026 14:00,25.09,48.8,,,,,,
02PLJV10,glavna,Pljevlja,31.08.2026 14:00,30.90,27.0,0.00,3.30,20,4.60,426.4,926.1
02STAB30,klimatološka,Stabna,31.08.2026 14:00,31.15,32.3,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 13:31,32.70,54.0,,2.10,,5.20,,1015.4
02DANL20,klimatološka,Danilovgrad,31.08.2026 14:00,39.10,,,,,,,
02ZBLJ10,glavna,Žabljak,31.08.2026 14:00,26.30,29.0,0.00,1.90,22,,299.9,858.6
02STIT30,klimatološka,Štitarica,31.08.2026 14:00,25.27,70.9,,,,,,
02ZBLJ10,glavna,Žabljak,31.08.2026 14:20,25.70,33.0,0.00,0.70,30,,286.9,858.6
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 14:00,33.22,35.2,,,,,722.79,946.27
02KOLS10,glavna,Kolašin,31.08.2026 14:20,32.60,27.0,0.00,1.00,22,,751.7,909.6
02ULCN10,glavna,Ulcinj,31.08.2026 14:20,31.10,73.0,0.00,7.40,22,,719.3,1012.3
02HNOV10,glavna,Herceg Novi,31.08.2026 14:20,32.20,59.0,0.00,1.30,8,,716.5,1008.1
02LKOT20,klimatološka,Luka Kotor,31.08.2026 13:46,32.70,52.0,,2.90,,6.60,,1015.5
02CTNJ10,glavna,Cetinje,31.08.2026 14:20,30.40,41.0,0.00,0.30,32,,128.3,941.7
02PDGR10,glavna,Podgorica,31.08.2026 14:20,37.20,24.0,0.00,4.70,16,,739.9,1005.6
02CRKV30,klimatološka,Crkvice,31.08.2026 14:00,25.88,78.4,,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 14:00,32.40,35.0,0.00,3.10,28,5.40,772.2,
02KUKO30,klimatološka,Kučka korita,31.08.2026 14:00,27.55,37.9,0.00,,,,,
02PLJV10,glavna,Pljevlja,31.08.2026 14:20,31.50,26.0,0.00,1.80,18,,213.7,926.0
02BIST20,klimatološka,Bistrica,31.08.2026 14:00,27.70,52.0,0.00,0.30,16,0.80,215.5,
02BAR010,glavna,Bar,31.08.2026 14:20,30.80,72.0,0.00,2.20,24,,695.8,1012.5
02UBLI20,klimatološka,Ubli,31.08.2026 14:00,33.98,,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 14:00,32.20,69.4,,,,,771.4,1012.09
02BERA20,glavna,Berane,31.08.2026 14:00,34.79,29.6,0.00,1.30,26,3.90,,936.24
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 14:00,26.03,39.8,,,,,,
02NIKS10,glavna,Nikšić,31.08.2026 14:20,31.10,32.0,0.00,4.60,16,,319.4,940.7
02PLZN20,klimatološka,Pluzine,31.08.2026 14:00,33.64,31.4,0.00,1.70,22,5.00,784.3,931.48
02KOVR30,klimatološka,Kovren,31.08.2026 14:00,27.66,50.9,0.00,,,,,
02IVKO30,klimatološka,Ivanova korita,31.08.2026 14:00,27.63,54.3,0.00,,,,,
02BOAN30,klimatološka,Boan,31.08.2026 14:00,29.97,32.0,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 14:00,25.50,80.4,,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 14:00,27.72,47.0,,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 14:00,31.81,32.6,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 14:01,32.90,51.0,,2.40,,7.30,,1015.4
02KOLS10,glavna,Kolašin,31.08.2026 14:30,32.40,26.0,0.00,0.50,22,,720.1,909.6
02CTNJ10,glavna,Cetinje,31.08.2026 14:30,30.00,40.0,0.00,0.40,32,,506.8,941.6
02HNOV10,glavna,Herceg Novi,31.08.2026 14:30,32.90,66.0,0.00,2.20,8,,703.6,1008.1
02ULCN10,glavna,Ulcinj,31.08.2026 14:30,31.10,73.0,0.00,5.90,22,9.50,702.1,1012.2
02PDGR10,glavna,Podgorica,31.08.2026 14:30,37.30,23.0,0.00,3.10,16,,708.8,1005.4
02ZBLJ10,glavna,Žabljak,31.08.2026 14:30,25.40,31.0,0.00,1.10,14,,277.5,858.6
02BAR010,glavna,Bar,31.08.2026 14:30,30.90,71.0,0.00,1.10,24,,681.3,1012.5
02PLJV10,glavna,Pljevlja,31.08.2026 14:30,31.10,27.0,0.00,1.60,18,,208.5,925.9
02NIKS10,glavna,Nikšić,31.08.2026 14:30,31.40,31.0,0.00,5.90,16,,292.2,940.6
02ZBLJ10,glavna,Žabljak,31.08.2026 14:50,25.60,32.0,0.00,0.90,22,,192.4,858.4
02HNOV10,glavna,Herceg Novi,31.08.2026 14:50,32.00,63.0,0.00,1.70,8,,670.0,1007.9
02CTNJ10,glavna,Cetinje,31.08.2026 14:50,32.50,34.0,0.00,1.10,24,,669.5,941.4
02BAR010,glavna,Bar,31.08.2026 14:50,31.70,70.0,0.00,2.20,22,,651.0,1012.3
02ULCN10,glavna,Ulcinj,31.08.2026 14:50,31.60,72.0,0.00,6.50,22,,673.5,1012.1
02PDGR10,glavna,Podgorica,31.08.2026 14:50,37.40,23.0,0.00,3.10,12,,642.2,1005.2
02PLJV10,glavna,Pljevlja,31.08.2026 14:50,31.20,26.0,0.00,0.50,20,,200.3,925.8
02NIKS10,glavna,Nikšić,31.08.2026 14:50,31.30,30.0,0.00,6.40,16,,305.8,940.5
02KOLS10,glavna,Kolašin,31.08.2026 14:50,32.50,25.0,0.00,0.00,14,,662.3,909.4
02LKOT20,klimatološka,Luka Kotor,31.08.2026 14:16,32.70,54.0,,2.30,,5.00,,1015.2
02BAR010,glavna,Bar,31.08.2026 15:00,32.00,70.0,0.00,2.20,22,,630.4,1012.2
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 15:00,34.36,28.3,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 15:00,27.91,37.2,,,,,,
02BOAN30,klimatološka,Boan,31.08.2026 15:00,30.00,34.5,,,,,,
02BERA20,glavna,Berane,31.08.2026 15:00,33.39,32.4,0.00,2.10,30,5.30,,935.85
02BIST20,klimatološka,Bistrica,31.08.2026 15:00,27.30,59.8,0.00,0.30,30,0.60,146.0,
02STIT30,klimatološka,Štitarica,31.08.2026 15:00,23.78,73.2,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 14:31,33.00,52.0,,1.20,,4.30,,1015.0
02MAMO30,klimatološka,Manastir Morača,31.08.2026 15:00,35.19,27.3,,,,,,
02HNOV10,glavna,Herceg Novi,31.08.2026 15:00,32.40,63.0,0.00,2.00,30,,647.8,1007.9
02BUDV20,klimatološka,Budva,31.08.2026 15:00,32.37,71.5,,,,,673.11,1011.65
02POSC30,klimatološka,Pošćenje,31.08.2026 15:00,31.08,32.8,,,,,,
02PLZN20,klimatološka,Pluzine,31.08.2026 15:00,33.01,31.7,0.00,0.90,20,2.40,249.78,931.16
02IVKO30,klimatološka,Ivanova korita,31.08.2026 15:00,27.06,55.7,0.00,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 15:00,33.41,30.9,,,,,,
02VIRP20,klimatološka,Virpazar,31.08.2026 15:00,35.60,37.0,0.00,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 15:00,31.34,31.2,,,,,,
02CTNJ10,glavna,Cetinje,31.08.2026 15:00,32.60,35.0,0.00,0.20,20,,289.9,941.3
02MOKR30,klimatološka,Mokro,31.08.2026 15:00,29.86,29.6,,,,,,
02KUKO30,klimatološka,Kučka korita,31.08.2026 15:00,27.00,36.1,0.00,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 15:00,27.51,47.8,,,,,,
02KOLS10,glavna,Kolašin,31.08.2026 15:00,32.70,27.0,0.00,1.40,20,,648.3,909.4
02NIKS10,glavna,Nikšić,31.08.2026 15:00,31.80,29.0,0.00,5.00,16,,467.2,940.5
02VELK30,klimatološka,Velika,31.08.2026 15:00,29.48,47.0,,,,,,
02DANL20,klimatološka,Danilovgrad,31.08.2026 15:00,38.20,,,,,,,
02ZBLJ10,glavna,Žabljak,31.08.2026 15:00,25.40,35.0,0.00,1.40,26,,167.5,858.4
02KOVR30,klimatološka,Kovren,31.08.2026 15:00,26.83,53.9,0.00,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 15:00,30.93,48.4,,,,,187.34,945.98
02CRKV30,klimatološka,Crkvice,31.08.2026 15:00,25.90,81.0,,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 15:00,31.80,37.0,0.00,4.40,24,6.20,707.6,
02ULCN10,glavna,Ulcinj,31.08.2026 15:00,31.50,73.0,0.00,5.90,22,,664.3,1012.0
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 15:00,24.05,84.8,,,,,,
02PDGR10,glavna,Podgorica,31.08.2026 15:00,37.50,27.0,0.00,4.50,16,,652.8,1005.1
02PLJV10,glavna,Pljevlja,31.08.2026 15:00,31.20,28.0,0.00,0.20,28,,165.0,925.8
