sifra,tip,stanica,datum_vrijeme,T,vlaga,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02POSC30,klimatološka,Pošćenje,19.08.2026 17:00,28.54,40.3,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 17:00,29.78,32.9,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 17:00,25.50,55.0,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 17:00,32.26,,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 17:00,27.58,36.2,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 17:00,28.70,42.2,0.00,3.60,24,6.30,427.9,
02VIRP20,klimatološka,Virpazar,19.08.2026 17:00,34.40,30.0,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 18:50,28.60,78.0,0.00,2.20,24,,89.7,1011.5
02BERA20,glavna,Berane,19.08.2026 18:00,30.46,30.4,0.00,1.10,22,2.90,,935.26
02CTNJ10,glavna,Cetinje,19.08.2026 18:50,28.50,39.0,0.00,1.20,26,,72.5,941.3
02HNOV10,glavna,Herceg Novi,19.08.2026 18:50,30.70,51.0,0.00,0.50,14,,37.3,1007.3
02KOLS10,glavna,Kolašin,19.08.2026 18:50,24.90,42.0,0.00,0.10,10,,32.8,909.1
02NIKS10,glavna,Nikšić,19.08.2026 18:50,29.10,36.0,0.00,1.60,22,,86.1,940.4
02PDGR10,glavna,Podgorica,19.08.2026 18:50,34.50,29.0,0.00,2.20,16,,78.0,1005.1
02PLJV10,glavna,Pljevlja,19.08.2026 18:50,27.80,29.0,0.00,0.30,32,,47.2,924.6
02ULCN10,glavna,Ulcinj,19.08.2026 18:50,29.70,56.0,0.00,3.80,24,,73.5,1011.0
02ZBLJ10,glavna,Žabljak,19.08.2026 18:50,22.20,43.0,0.00,1.10,22,1.80,45.4,857.2
02BIST20,klimatološka,Bistrica,19.08.2026 18:00,25.80,42.9,0.00,0.30,20,0.60,198.4,
02BOAN30,klimatološka,Boan,19.08.2026 18:00,26.68,46.2,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 18:00,28.69,46.9,,,,,51.71,944.93
02BUDV20,klimatološka,Budva,19.08.2026 18:00,32.30,48.0,,,,,237.19,1010.61
02CRKV30,klimatološka,Crkvice,19.08.2026 18:00,23.74,89.8,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 18:00,34.70,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 18:00,23.52,58.8,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 18:00,25.38,47.6,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 18:00,30.40,33.3,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 18:00,22.09,57.2,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 18:00,26.50,43.2,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 18:00,25.03,42.7,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 18:00,23.98,41.5,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 18:21,29.80,58.0,,0.60,,1.00,,1014.6
02MAMO30,klimatološka,Manastir Morača,19.08.2026 18:00,32.26,29.2,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 18:00,25.62,39.6,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 18:00,26.45,43.4,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 18:00,24.89,38.9,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 18:00,30.94,33.4,0.00,2.20,24,9.60,177.22,929.83
02POSC30,klimatološka,Pošćenje,19.08.2026 18:00,27.81,43.2,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 18:00,28.05,39.4,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 18:00,22.47,68.4,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 18:00,30.91,,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 18:00,22.58,63.4,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 18:00,27.80,42.9,0.00,3.60,22,4.80,242.2,
02VIRP20,klimatološka,Virpazar,19.08.2026 18:00,34.40,27.0,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 19:40,27.20,78.0,0.00,0.60,30,,5.4,1011.5
02BERA20,glavna,Berane,19.08.2026 19:00,26.45,42.7,0.00,1.20,16,3.50,,935.6
02CTNJ10,glavna,Cetinje,19.08.2026 19:40,25.00,48.0,0.00,0.50,2,,4.9,941.5
02HNOV10,glavna,Herceg Novi,19.08.2026 19:40,28.70,60.0,0.00,0.20,32,,6.0,1007.3
02KOLS10,glavna,Kolašin,19.08.2026 19:40,21.60,55.0,0.00,0.60,18,,5.1,909.6
02NIKS10,glavna,Nikšić,19.08.2026 19:40,27.60,40.0,0.00,0.90,26,,5.6,940.8
02PDGR10,glavna,Podgorica,19.08.2026 19:40,32.90,31.0,0.00,0.70,10,,4.2,1005.3
02PLJV10,glavna,Pljevlja,19.08.2026 19:40,26.20,35.0,0.00,0.60,10,,6.6,925.1
02ULCN10,glavna,Ulcinj,19.08.2026 19:40,28.40,66.0,0.00,2.30,24,,4.0,1011.2
02ZBLJ10,glavna,Žabljak,19.08.2026 19:30,20.30,50.0,0.00,1.60,22,,15.1,857.4
02BIST20,klimatološka,Bistrica,19.08.2026 19:00,23.50,51.8,0.00,0.30,18,0.50,24.6,
02BOAN30,klimatološka,Boan,19.08.2026 19:00,25.64,54.9,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 19:00,25.21,54.6,,,,,14.59,945.32
02BUDV20,klimatološka,Budva,19.08.2026 19:00,30.84,55.4,,,,,25.39,1010.72
02CRKV30,klimatološka,Crkvice,19.08.2026 19:00,20.90,100.0,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 19:00,31.20,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 19:00,23.45,59.0,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 19:00,22.57,65.0,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 19:00,25.44,48.2,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 19:00,20.88,67.0,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 19:00,22.08,59.9,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 19:00,23.62,54.5,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 19:00,23.03,48.0,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 19:16,27.60,68.0,,0.60,,1.40,,1014.7
02MAMO30,klimatološka,Manastir Morača,19.08.2026 19:00,27.82,43.2,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 19:00,21.00,57.7,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 19:00,24.64,50.5,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 19:00,22.78,50.4,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 19:00,28.73,41.5,0.00,1.80,20,5.10,38.98,930.53
02POSC30,klimatološka,Pošćenje,19.08.2026 19:00,25.23,56.0,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 19:00,25.00,49.2,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 19:00,19.42,86.9,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 19:00,29.34,,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 19:00,19.61,82.0,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 19:00,26.50,41.1,0.00,2.10,24,3.40,48.3,
02VIRP20,klimatološka,Virpazar,19.08.2026 19:00,31.50,39.0,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 21:00,25.90,73.0,0.00,0.70,4,,0.3,1011.9
02BERA20,glavna,Berane,19.08.2026 20:00,24.03,50.6,0.00,0.60,14,2.50,,936.16
02CTNJ10,glavna,Cetinje,19.08.2026 21:00,21.20,63.0,0.00,0.20,32,,0.5,942.1
02HNOV10,glavna,Herceg Novi,19.08.2026 21:00,27.00,56.0,0.00,0.70,26,,0.3,1007.6
02KOLS10,glavna,Kolašin,19.08.2026 21:00,17.70,70.0,0.00,0.80,18,,0.1,910.5
02NIKS10,glavna,Nikšić,19.08.2026 21:00,25.70,42.0,0.00,1.80,26,,0.0,941.5
02PDGR10,glavna,Podgorica,19.08.2026 21:00,30.90,36.0,0.00,0.80,14,,0.0,1006.2
02PLJV10,glavna,Pljevlja,19.08.2026 21:00,21.90,45.0,0.00,0.50,2,,0.0,926.0
02ULCN10,glavna,Ulcinj,19.08.2026 21:00,25.00,81.0,0.00,1.40,4,,0.2,1012.3
02ZBLJ10,glavna,Žabljak,19.08.2026 21:00,17.50,60.0,0.00,0.30,8,,0.2,858.2
02BIST20,klimatološka,Bistrica,19.08.2026 20:00,21.50,56.9,0.00,0.70,12,0.90,0.5,
02BOAN30,klimatološka,Boan,19.08.2026 20:00,23.86,64.8,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 20:00,22.06,64.7,,,,,0.0,945.85
02BUDV20,klimatološka,Budva,19.08.2026 20:00,29.05,67.9,,,,,0.0,1010.84
02CRKV30,klimatološka,Crkvice,19.08.2026 20:00,18.50,100.0,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 20:00,29.20,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 20:00,20.62,73.4,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 20:00,18.77,86.4,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 20:00,20.87,68.0,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 20:00,17.90,68.1,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 20:00,17.25,77.5,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 20:00,17.77,65.6,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 20:31,26.30,66.0,,0.00,,0.90,,1015.0
02MAMO30,klimatološka,Manastir Morača,19.08.2026 21:00,21.85,65.1,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 20:00,18.24,67.2,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 20:00,23.39,52.6,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 20:00,21.55,65.7,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 20:00,26.92,43.0,0.00,1.60,16,3.80,2.89,931.23
02POSC30,klimatološka,Pošćenje,19.08.2026 20:00,21.89,67.3,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 20:00,22.55,55.7,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 20:00,17.57,87.4,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 20:00,26.57,,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 20:00,19.36,77.2,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 20:00,23.50,49.1,0.00,1.00,12,1.60,0.0,
02VIRP20,klimatološka,Virpazar,19.08.2026 20:00,29.40,43.0,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 21:40,25.80,64.0,0.00,1.00,8,,1.0,1012.0
02BERA20,glavna,Berane,19.08.2026 21:00,21.23,59.6,0.00,0.40,32,1.10,,937.04
02CTNJ10,glavna,Cetinje,19.08.2026 21:40,19.70,67.0,0.00,0.20,20,,0.6,942.3
02HNOV10,glavna,Herceg Novi,19.08.2026 21:40,26.10,54.0,0.00,0.20,2,,0.1,1007.8
02KOLS10,glavna,Kolašin,19.08.2026 21:40,16.70,74.0,0.00,0.80,20,,0.7,910.6
02NIKS10,glavna,Nikšić,19.08.2026 21:40,24.10,46.0,0.00,0.30,4,,0.3,941.6
02PDGR10,glavna,Podgorica,19.08.2026 21:40,29.30,48.0,0.00,1.60,16,,0.0,1006.4
02PLJV10,glavna,Pljevlja,19.08.2026 21:40,20.60,51.0,0.00,0.10,28,,0.4,926.2
02ULCN10,glavna,Ulcinj,19.08.2026 21:40,25.20,83.0,0.00,2.50,32,3.60,0.2,1012.4
02ZBLJ10,glavna,Žabljak,19.08.2026 21:40,16.50,62.0,0.00,0.60,16,,0.0,858.4
02BIST20,klimatološka,Bistrica,19.08.2026 21:00,19.70,60.9,0.00,1.10,16,1.40,0.5,
02BOAN30,klimatološka,Boan,19.08.2026 21:00,21.27,69.8,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 21:00,20.41,73.5,,,,,0.0,946.79
02BUDV20,klimatološka,Budva,19.08.2026 21:00,27.80,71.5,,,,,0.0,1011.27
02CRKV30,klimatološka,Crkvice,19.08.2026 21:00,17.29,100.0,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 21:00,27.70,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 21:00,19.23,78.9,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 21:00,16.16,100.0,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 21:00,18.36,75.8,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 21:00,16.75,71.8,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 21:00,14.38,91.8,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 21:00,15.76,73.0,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 21:11,26.10,67.0,,0.40,,0.90,,1015.1
02MATE30,klimatološka,Matesevo,19.08.2026 21:00,17.23,71.6,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 21:00,20.25,62.7,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 21:00,20.67,68.8,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 21:00,24.81,51.1,0.00,1.50,16,2.50,2.89,932.1
02POSC30,klimatološka,Pošćenje,19.08.2026 21:00,18.68,81.1,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 21:00,20.47,61.4,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 21:00,16.43,88.1,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 21:00,25.73,,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 21:00,17.63,87.9,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 21:00,21.20,54.8,0.00,0.60,28,0.70,0.0,
02VIRP20,klimatološka,Virpazar,19.08.2026 21:00,25.90,56.0,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 22:50,25.30,62.0,0.00,1.70,6,,0.0,1012.3
02BERA20,glavna,Berane,19.08.2026 22:00,19.70,64.5,0.00,0.50,32,1.30,,937.48
02CTNJ10,glavna,Cetinje,19.08.2026 22:50,18.10,72.0,0.00,0.10,14,,0.4,942.5
02HNOV10,glavna,Herceg Novi,19.08.2026 22:50,25.10,56.0,0.00,0.70,32,,0.1,1007.8
02KOLS10,glavna,Kolašin,19.08.2026 22:50,15.50,78.0,0.00,0.30,16,,0.0,911.0
02NIKS10,glavna,Nikšić,19.08.2026 22:50,22.70,53.0,0.00,3.00,2,,0.6,941.9
02PDGR10,glavna,Podgorica,19.08.2026 22:50,28.10,52.0,0.00,1.10,2,,0.1,1006.8
02PLJV10,glavna,Pljevlja,19.08.2026 22:50,19.00,57.0,0.00,0.60,32,,0.0,926.8
02ULCN10,glavna,Ulcinj,19.08.2026 22:50,24.20,86.0,0.00,1.70,32,,0.0,1012.6
02ZBLJ10,glavna,Žabljak,19.08.2026 22:50,14.80,67.0,0.00,0.80,20,,0.3,858.6
02BIST20,klimatološka,Bistrica,19.08.2026 22:00,17.80,68.7,0.00,0.50,20,0.70,0.5,
02BOAN30,klimatološka,Boan,19.08.2026 22:00,18.07,84.0,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 22:00,18.83,81.0,,,,,0.0,947.38
02BUDV20,klimatološka,Budva,19.08.2026 22:00,27.07,74.3,,,,,0.0,1011.51
02CRKV30,klimatološka,Crkvice,19.08.2026 22:00,17.92,96.8,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 22:00,25.60,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 22:00,18.66,81.6,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 22:00,14.12,100.0,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 22:00,16.47,84.8,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 22:00,16.04,76.4,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 22:00,15.05,99.5,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 22:00,13.75,79.1,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 22:16,25.50,66.0,,0.70,,1.30,,1015.4
02MAMO30,klimatološka,Manastir Morača,19.08.2026 22:00,20.11,73.3,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 22:00,15.37,78.7,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 22:00,16.33,76.0,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 22:00,19.58,72.0,,,,,,
02POSC30,klimatološka,Pošćenje,19.08.2026 22:00,17.31,86.7,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 22:00,19.28,67.0,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 22:00,15.88,92.8,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 22:00,24.74,,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 22:00,16.32,94.9,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 22:00,19.50,59.0,0.00,0.70,28,1.20,0.9,
02VIRP20,klimatološka,Virpazar,19.08.2026 22:00,24.50,60.0,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 23:40,25.10,63.0,0.00,1.00,8,,0.2,1012.6
02BERA20,glavna,Berane,19.08.2026 23:00,18.21,68.7,0.00,0.40,32,0.90,,937.85
02CTNJ10,glavna,Cetinje,19.08.2026 23:40,17.20,76.0,0.00,0.00,24,,0.2,942.8
02HNOV10,glavna,Herceg Novi,19.08.2026 23:40,25.10,63.0,0.00,0.30,6,,0.0,1008.1
02KOLS10,glavna,Kolašin,19.08.2026 23:40,14.40,83.0,0.00,0.20,18,,0.0,911.2
02NIKS10,glavna,Nikšić,19.08.2026 23:40,22.10,56.0,0.00,1.70,32,,0.0,942.2
02PDGR10,glavna,Podgorica,19.08.2026 23:40,27.30,54.0,0.00,1.60,24,,1.4,1007.1
02PLJV10,glavna,Pljevlja,19.08.2026 23:40,17.80,62.0,0.00,0.80,24,,1.0,927.1
02ULCN10,glavna,Ulcinj,19.08.2026 23:40,24.10,86.0,0.00,1.90,32,,0.0,1012.8
02ZBLJ10,glavna,Žabljak,19.08.2026 23:40,14.00,71.0,0.00,0.90,22,,1.4,858.8
02BIST20,klimatološka,Bistrica,19.08.2026 23:00,16.20,75.8,0.00,1.00,20,1.30,0.5,
02BOAN30,klimatološka,Boan,19.08.2026 23:00,16.40,92.6,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 23:00,17.76,85.9,,,,,0.0,947.79
02BUDV20,klimatološka,Budva,19.08.2026 23:00,26.61,72.6,,,,,0.0,1011.91
02CRKV30,klimatološka,Crkvice,19.08.2026 23:00,17.08,98.7,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 23:00,24.50,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 23:00,17.55,88.8,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 23:00,12.31,100.0,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 23:00,14.89,90.5,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 23:00,15.64,77.6,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 23:00,13.71,100.0,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 23:00,12.83,83.4,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 23:11,25.00,67.0,,0.50,,1.50,,1015.5
02MAMO30,klimatološka,Manastir Morača,19.08.2026 23:00,18.58,80.1,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 23:00,14.26,84.2,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 23:00,14.45,82.8,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 23:00,17.92,77.6,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 23:00,21.09,72.5,0.00,0.60,32,2.40,1796.84,932.96
02POSC30,klimatološka,Pošćenje,19.08.2026 23:00,16.44,88.2,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 23:00,18.42,71.1,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 23:00,14.80,100.0,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 23:00,24.06,,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 23:00,15.75,95.1,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 23:00,18.90,61.4,0.00,0.20,32,0.50,1.9,
02VIRP20,klimatološka,Virpazar,19.08.2026 23:00,22.10,68.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 00:40,24.20,68.0,0.00,1.20,6,,0.0,1012.9
02BERA20,glavna,Berane,20.08.2026 00:00,17.14,73.2,0.00,0.50,8,0.80,,938.19
02CTNJ10,glavna,Cetinje,20.08.2026 00:40,16.20,82.0,0.00,0.10,32,,0.3,943.0
02HNOV10,glavna,Herceg Novi,20.08.2026 00:40,24.00,62.0,0.00,1.30,24,,1.6,1008.5
02KOLS10,glavna,Kolašin,20.08.2026 00:40,13.70,87.0,0.00,0.50,20,,0.3,911.4
02NIKS10,glavna,Nikšić,20.08.2026 00:40,20.70,61.0,0.00,1.60,2,,0.3,942.3
02PDGR10,glavna,Podgorica,20.08.2026 00:40,27.10,54.0,0.00,0.40,2,,0.0,1007.6
02PLJV10,glavna,Pljevlja,20.08.2026 00:40,16.70,67.0,0.00,0.40,18,,0.0,927.3
02ULCN10,glavna,Ulcinj,20.08.2026 00:40,23.60,90.0,0.00,1.30,30,,0.0,1013.2
02ZBLJ10,glavna,Žabljak,20.08.2026 00:40,13.60,74.0,0.00,0.60,20,,0.0,858.8
02BIST20,klimatološka,Bistrica,20.08.2026 00:00,14.90,83.6,0.00,0.50,2,0.70,0.5,
02BOAN30,klimatološka,Boan,20.08.2026 00:00,14.85,100.0,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 00:00,16.71,89.8,,,,,0.0,948.24
02BUDV20,klimatološka,Budva,20.08.2026 00:00,25.98,76.9,,,,,0.0,1012.17
02CRKV30,klimatološka,Crkvice,20.08.2026 00:00,15.91,100.0,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 00:00,24.00,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 00:00,16.46,94.2,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 00:00,10.88,100.0,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 00:00,13.61,97.4,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 00:00,15.35,79.8,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 00:00,13.01,100.0,,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 00:00,12.11,83.8,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 00:11,24.90,69.0,,0.90,,1.40,,1015.9
02MAMO30,klimatološka,Manastir Morača,20.08.2026 00:00,17.48,84.5,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 00:00,13.03,88.8,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 00:00,13.56,88.2,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 00:00,15.32,88.4,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 00:00,14.62,96.3,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 00:00,17.55,74.4,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 00:00,13.11,100.0,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 00:00,23.45,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 00:00,14.34,100.0,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 00:00,17.90,64.4,0.00,0.20,26,0.30,0.0,
02VIRP20,klimatološka,Virpazar,20.08.2026 00:00,22.00,65.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 01:40,24.30,67.0,0.00,1.10,6,,0.0,1013.0
02BERA20,glavna,Berane,20.08.2026 01:00,15.77,82.5,0.00,0.40,32,0.60,,938.51
02CTNJ10,glavna,Cetinje,20.08.2026 01:40,15.60,84.0,0.00,0.00,32,,0.1,943.1
02HNOV10,glavna,Herceg Novi,20.08.2026 01:40,23.20,66.0,0.00,0.40,32,,0.0,1008.7
02KOLS10,glavna,Kolašin,20.08.2026 01:40,13.10,89.0,0.00,0.50,18,,0.3,911.6
02NIKS10,glavna,Nikšić,20.08.2026 01:40,20.20,63.0,0.00,0.20,2,,0.0,942.4
02PDGR10,glavna,Podgorica,20.08.2026 01:40,26.20,46.0,0.00,1.30,2,,1.1,1007.8
02PLJV10,glavna,Pljevlja,20.08.2026 01:40,15.80,71.0,0.00,0.50,30,,0.0,927.4
02ULCN10,glavna,Ulcinj,20.08.2026 01:40,22.90,93.0,0.00,1.30,32,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,20.08.2026 01:40,12.60,78.0,0.00,1.30,22,,1.2,858.8
02BIST20,klimatološka,Bistrica,20.08.2026 01:00,14.10,87.8,0.00,1.70,18,1.80,0.6,
02BOAN30,klimatološka,Boan,20.08.2026 01:00,13.71,100.0,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 01:00,15.91,92.6,,,,,0.0,948.45
02BUDV20,klimatološka,Budva,20.08.2026 01:00,25.55,78.9,,,,,0.0,1012.36
02CRKV30,klimatološka,Crkvice,20.08.2026 01:00,17.35,93.9,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 01:00,22.60,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 01:00,15.36,99.4,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 01:00,9.65,100.0,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 01:00,12.86,100.0,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 01:00,15.03,81.7,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 01:00,11.47,100.0,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 01:00,18.26,85.6,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 01:00,12.00,83.7,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 01:11,24.20,69.0,,0.80,,1.30,,1016.1
02MAMO30,klimatološka,Manastir Morača,20.08.2026 01:00,16.59,88.4,0.00,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 01:00,12.26,92.3,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 01:00,12.16,91.6,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 01:00,12.88,98.1,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 01:00,13.25,100.0,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 01:00,16.70,78.0,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 01:00,12.70,100.0,,,,,,
